color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Richard Linklater,211.0,80.0,0.0,3.0,Albert Delpy,50.0,5792822.0,Drama|Romance,Vernon Dobtcheff,Before Sunset ,168398.0,65.0,Marie Pillet,0.0,492.0,English,USA,R,2700000.0,2004.0,8.0,8.0,1.85,13000.0
Color,Alejandro G. Iñárritu,157.0,115.0,0.0,35.0,Jorge Salinas,85.0,5383834.0,Drama|Thriller,Adriana Barraza,Amores Perros ,173551.0,318.0,Goya Toledo,0.0,361.0,Spanish,Mexico,R,2000000.0,2000.0,79.0,8.1,1.85,11000.0
Color,Catherine Hardwicke,126.0,100.0,308.0,374.0,Sarah Clarke,1000.0,4599680.0,Drama,Holly Hunter,Thirteen ,68222.0,2186.0,Kip Pardue,2.0,545.0,English,USA,R,1500000.0,2003.0,482.0,6.8,1.85,0.0
 Black and White,Elia Kazan,61.0,118.0,603.0,167.0,Celeste Holm,936.0,25445749.0,Drama|Romance,Dean Stockwell,Gentleman's Agreement ,10791.0,1846.0,John Garfield,3.0,113.0,English,USA,Approved,2000000.0,1947.0,297.0,7.4,1.37,0.0
Color,Debra Granik,365.0,100.0,81.0,179.0,Shelley Waggener,34000.0,6531491.0,Drama,Jennifer Lawrence,Winter's Bone ,111658.0,34446.0,Lauren Sweetser,2.0,297.0,English,USA,R,2000000.0,2010.0,248.0,7.2,1.85,20000.0
 Black and White,Henry King,10.0,106.0,85.0,300.0,Don Ameche,480.0,25445749.0,Drama|Musical|Romance,Tyrone Power,Alexander's Ragtime Band ,1381.0,1833.0,John Carradine,2.0,29.0,English,USA,Approved,2000000.0,1938.0,392.0,7.0,1.37,60.0
Color,Miranda July,151.0,91.0,244.0,244.0,Brad William Henke,538.0,3885134.0,Comedy|Drama,Najarra Townsend,Me and You and Everyone We Know ,31130.0,1349.0,Miranda July,0.0,243.0,English,USA,R,2000000.0,2005.0,363.0,7.4,1.85,0.0
Color,Max Joseph,158.0,96.0,31.0,328.0,Emily Ratajkowski,804.0,3590010.0,Drama|Music|Romance,Vanessa Lengies,We Are Your Friends ,20885.0,3013.0,Jonny Weston,0.0,60.0,English,UK,R,2000000.0,2015.0,625.0,6.1,1.85,0.0
Color,David Ayer,118.0,116.0,453.0,2000.0,Christian Bale,24000.0,3335839.0,Action|Crime|Drama|Thriller,J.K. Simmons,Harsh Times ,54657.0,50313.0,Noel Gugliemi,2.0,222.0,English,USA,R,2000000.0,2005.0,23000.0,7.0,1.85,0.0
Color,Jerry Jameson,39.0,97.0,5.0,349.0,Leonor Varela,1000.0,2557668.0,Crime|Drama|Thriller,David Oyelowo,Captive ,3911.0,2739.0,Sydelle Noel,1.0,22.0,English,USA,PG-13,2000000.0,2015.0,426.0,5.3,1.85,0.0
Color,Steven Soderbergh,108.0,101.0,0.0,685.0,Enrico Colantoni,8000.0,2506446.0,Comedy|Romance,Julia Roberts,Full Frontal ,8662.0,11327.0,Blair Underwood,0.0,172.0,English,USA,R,2000000.0,2002.0,724.0,4.7,1.85,134.0
Color,Kevin Tenney,65.0,98.0,85.0,186.0,Tawny Kitaen,265.0,7369373.0,Horror|Mystery|Thriller,Kathleen Wilhoite,Witchboard ,4288.0,901.0,Rose Marie,1.0,74.0,English,UK,R,2000000.0,1986.0,194.0,5.7,1.85,0.0
Color,John Cameron Mitchell,160.0,101.0,263.0,37.0,Peter Stickles,71.0,1984378.0,Comedy|Drama|Romance,Sook-Yin Lee,Shortbus ,27346.0,226.0,Raphael Barker,3.0,206.0,English,USA,Unrated,2000000.0,2006.0,51.0,6.5,1.78,0.0
Color,Ari Folman,231.0,90.0,56.0,0.0,Ronny Dayag,56.0,2283276.0,Animation|Biography|Documentary|Drama|History|War,Ari Folman,Waltz with Bashir ,46107.0,56.0,Zahava Solomon,0.0,156.0,Hebrew,Israel,R,1500000.0,2008.0,0.0,8.0,1.85,0.0
Color,Gary Rogers,7.0,120.0,0.0,40.0,Kirby Heyborne,178.0,1098224.0,Adventure,Noah Danby,"The Book of Mormon Movie, Volume 1: The Journey ",397.0,359.0,Bruce Newbold,1.0,30.0,English,USA,PG-13,2000000.0,2003.0,69.0,3.3,1.85,32.0
Color,Charles Ferguson,79.0,102.0,117.0,17.0,Dick Cheney,393.0,1430185.0,Documentary|War,Campbell Scott,No End in Sight ,7314.0,446.0,Donald Rumsfeld,0.0,55.0,English,USA,R,2000000.0,2007.0,21.0,8.3,1.85,0.0
Color,Marielle Heller,168.0,102.0,22.0,80.0,David Fine,10000.0,1477002.0,Drama|Romance,Alexander Skarsgård,The Diary of a Teenage Girl ,16645.0,11184.0,Austin Lyon,3.0,72.0,English,USA,R,2000000.0,2015.0,1000.0,6.9,2.35,0.0
 Black and White,David Sington,107.0,100.0,90.0,65.0,Buzz Aldrin,168.0,1134049.0,Documentary|History,John F. Kennedy,In the Shadow of the Moon ,5475.0,408.0,Neil Armstrong,0.0,44.0,English,UK,PG,2000000.0,2007.0,142.0,8.1,1.85,0.0
 Black and White,Fenton Bailey,123.0,89.0,13.0,218.0,Bill Maher,373.0,653621.0,Biography|Documentary|History,Hugh M. Hefner,Inside Deep Throat ,5615.0,1136.0,Linda Lovelace,0.0,64.0,English,USA,NC-17,2000000.0,2005.0,334.0,6.8,1.85,592.0
Color,Huck Botko,46.0,86.0,10.0,126.0,Krysta Rodriguez,189.0,535249.0,Comedy,Matt Bennett,The Virginity Hit ,3467.0,768.0,Zack Pearlman,0.0,13.0,English,USA,R,3400000.0,2010.0,131.0,4.6,1.85,974.0
Color,Luc Besson,30.0,98.0,0.0,164.0,Isabelle Adjani,1000.0,25445749.0,Comedy|Drama|Thriller,Christopher Lambert,Subway ,11031.0,1917.0,Jean-Hugues Anglade,1.0,45.0,French,France,R,17000000.0,1985.0,572.0,6.5,2.35,739.0
Color,David Duchovny,46.0,96.0,0.0,902.0,Mark Margolis,49000.0,371081.0,Comedy|Drama,Robin Williams,House of D ,7479.0,51441.0,Frank Langella,2.0,86.0,English,USA,PG-13,6000000.0,2004.0,1000.0,7.0,1.85,857.0
Color,Lance Mungia,51.0,91.0,4.0,0.0,Stephane Gauger,33.0,124494.0,Action|Adventure|Comedy|Drama|Music|Sci-Fi,Jeffrey Falcon,Six-String Samurai ,5613.0,36.0,Kim De Angelo,1.0,102.0,English,USA,PG-13,2000000.0,1998.0,3.0,6.7,1.85,0.0
Color,Hue Rhodes,45.0,85.0,0.0,966.0,Steve Buscemi,22000.0,100669.0,Comedy|Drama,Peter Dinklage,Saint John of Las Vegas ,2522.0,36885.0,Romany Malco,1.0,11.0,English,USA,R,3800000.0,2009.0,12000.0,5.8,2.35,407.0
Color,Roland Emmerich,74.0,129.0,776.0,256.0,Caleb Landry Jones,25000.0,186354.0,Drama,Jeremy Irvine,Stonewall ,1758.0,26176.0,Matt Craven,0.0,30.0,English,USA,R,13500000.0,2015.0,463.0,4.5,2.35,0.0
Color,Noah Buschel,66.0,95.0,8.0,399.0,Amy Ryan,529.0,17580.0,Drama,Merritt Wever,The Missing Person ,1268.0,2749.0,Paul Adelstein,3.0,23.0,English,USA,R,1500000.0,2009.0,423.0,6.2,1.85,195.0
Color,Brian Yuzna,46.0,97.0,97.0,163.0,Kent McCord,787.0,25445749.0,Horror|Romance|Sci-Fi,Melinda Clarke,Return of the Living Dead III ,10182.0,1362.0,Sarah Douglas,1.0,130.0,English,USA,R,2000000.0,1993.0,196.0,5.9,1.85,810.0
Color,Hunter Richards,34.0,92.0,11.0,1000.0,Chris Evans,26000.0,12667.0,Drama|Romance,Jason Statham,London ,19336.0,39518.0,Dane Cook,2.0,90.0,English,UK,R,14000.0,2005.0,11000.0,6.6,2.35,0.0
Color,Laurie Collyer,78.0,96.0,38.0,85.0,Kate Burton,363.0,198407.0,Drama,Brad William Henke,Sherrybaby ,10282.0,774.0,Michelle Hurst,1.0,78.0,English,USA,R,2000000.0,2006.0,223.0,6.6,1.85,474.0
Color,Ralph Ziman,30.0,119.0,5.0,12.0,Kenneth Nkosi,29.0,4958.0,Action|Crime|Drama,Rapulana Seiphemo,Gangster's Paradise: Jerusalema ,9689.0,86.0,Robert Hobbs,2.0,23.0,English,South Africa,R,2000000.0,2008.0,18.0,7.8,2.35,1000.0
Color,John Simpson,24.0,99.0,0.0,268.0,Lee Evans,766.0,25445749.0,Crime|Drama|Thriller,Colin Salmon,Freeze Frame ,2588.0,1650.0,Ian McNeice,1.0,41.0,English,UK,R,2000000.0,2004.0,312.0,6.4,2.35,205.0
Color,Colin Minihan,116.0,92.0,6.0,103.0,Sean Rogerson,253.0,25445749.0,Horror,Mackenzie Gray,Grave Encounters ,40380.0,762.0,Ashleigh Gryzko,0.0,235.0,English,Canada,Not Rated,100000.0,2011.0,113.0,6.1,1.78,0.0
Color,Chris Shadley,25.0,83.0,0.0,107.0,William Lee Scott,413.0,25445749.0,Crime|Drama|Horror|Mystery|Thriller,Daniel Baldwin,Nine Dead ,9280.0,1149.0,Marc Macaulay,0.0,64.0,English,USA,R,2000000.0,2010.0,167.0,5.5,2.35,0.0
Color,Simon Napier-Bell,110.0,81.0,0.0,8.0,Tim Rice,674.0,25445749.0,Documentary,Alice Cooper,"To Be Frank, Sinatra at 100 ",7.0,712.0,Louis Walsh,0.0,156.0,English,UK,R,2000000.0,2015.0,27.0,7.4,2.35,0.0
Color,Woody Allen,40.0,82.0,11000.0,167.0,Charlotte Rae,11000.0,25445749.0,Comedy,Woody Allen,Bananas ,27646.0,11700.0,Louise Lasser,3.0,105.0,English,USA,GP,2000000.0,1971.0,430.0,7.1,1.37,0.0
Color,Jeff Crook,8.0,90.0,5.0,372.0,Mario Cimarro,601.0,25445749.0,Action|Crime|Drama|Thriller,Nicholas Gonzalez,Rockaway ,355.0,2395.0,Ricardo Chavira,1.0,6.0,English,USA,R,2000000.0,2007.0,453.0,4.6,2.35,44.0
 Black and White,Orson Welles,90.0,92.0,0.0,18.0,Everett Sloane,1000.0,7927.0,Crime|Drama|Film-Noir|Mystery|Thriller,Rita Hayworth,The Lady from Shanghai ,19236.0,1055.0,Ted de Corsia,1.0,175.0,English,USA,Not Rated,2300000.0,1947.0,29.0,7.7,1.37,0.0
Color,Dave Payne,21.0,88.0,0.0,332.0,Lew Temple,633.0,25445749.0,Horror|Thriller,Mircea Monroe,No Man's Land: The Rise of Reeker ,2701.0,2620.0,Robert Pine,0.0,31.0,English,USA,R,2000000.0,2008.0,597.0,4.9,1.78,153.0
Color,James Cox,12.0,97.0,10.0,171.0,M.C. Gainey,15000.0,25445749.0,Crime|Drama,Jake Gyllenhaal,Highway ,5182.0,15740.0,Mark Rolston,3.0,67.0,English,USA,R,14000000.0,2002.0,284.0,6.3,2.35,912.0
Color,Jonas Åkerlund,33.0,96.0,68.0,722.0,Saffron Burrows,2000.0,25445749.0,Comedy|Crime|Drama,Noel Gugliemi,Small Apartments ,5732.0,3683.0,Matt Lucas,6.0,26.0,English,USA,R,2000000.0,2012.0,811.0,6.1,1.85,0.0
Color,Brad Copeland,9.0,87.0,8.0,424.0,Ben Schwartz,34000.0,25445749.0,Comedy,Sunil Narkar,Coffee Town ,4204.0,35796.0,Glenn Howerton,3.0,19.0,English,USA,R,2000000.0,2013.0,463.0,6.6,2.35,0.0
 Black and White,Paul Bunnell,94.0,106.0,5.0,356.0,Kevin McCarthy,416.0,2436.0,Comedy|Fantasy|Musical|Sci-Fi,Kate Maberly,The Ghastly Love of Johnny X ,344.0,1611.0,Paul Williams,2.0,19.0,English,USA,Not Rated,2000000.0,2012.0,403.0,5.7,2.35,655.0
Color,James Cox,12.0,91.0,10.0,293.0,Powers Boothe,924.0,25445749.0,Comedy|Drama,Jon Mack,Straight A's ,3605.0,2654.0,Josh Meyers,3.0,20.0,English,USA,R,2000000.0,2013.0,472.0,5.7,2.35,0.0
Color,Richard Lester,25.0,99.0,44.0,137.0,Zero Mostel,907.0,25445749.0,Comedy|Musical,Buster Keaton,A Funny Thing Happened on the Way to the Forum ,6804.0,1807.0,Phil Silvers,0.0,72.0,English,USA,Approved,2000000.0,1966.0,164.0,7.0,1.85,805.0
Color,Michael Moore,27.0,102.0,909.0,119.0,Eddie Vedder,909.0,25445749.0,Documentary,Michael Moore,Slacker Uprising ,2242.0,1674.0,Steve Earle,0.0,15.0,English,USA,R,2000000.0,2007.0,562.0,5.3,2.35,69.0
Color,Tanner Beard,2.0,108.0,531.0,894.0,Kevin Alejandro,10000.0,25445749.0,Action|Adventure|History|Western,William McNamara,The Legend of Hell's Gate: An American Conspiracy ,583.0,15707.0,Glenn Morshower,1.0,14.0,English,USA,PG-13,2000000.0,2011.0,1000.0,4.4,2.35,651.0
Color,Scott Dow,23.0,88.0,6.0,233.0,Wray Crawford,680.0,25445749.0,Comedy|Horror,Trenton Rostedt,The Walking Deceased ,2348.0,1425.0,Dave Sheridan,0.0,25.0,English,USA,R,1250000.0,2015.0,418.0,3.4,2.35,0.0
Color,Derick Martini,32.0,89.0,20000.0,618.0,Bella Heathcote,2000.0,25445749.0,Drama|Horror|Mystery|Thriller,Kevin Zegers,The Curse of Downers Grove ,1040.0,4968.0,Tom Arnold,1.0,22.0,English,USA,R,2000000.0,2015.0,860.0,4.5,2.35,0.0
Color,Jerry Dugan,18.0,92.0,3.0,412.0,Michael Aaron Milligan,11000.0,25445749.0,Thriller,Melissa Bolona,Shark Lake ,838.0,13583.0,James Chalke,0.0,17.0,English,USA,Not Rated,2000000.0,2015.0,1000.0,3.4,2.35,728.0
 Black and White,Tim Hunter,45.0,99.0,28.0,223.0,Daniel Roebuck,18000.0,4600000.0,Crime|Drama,Keanu Reeves,River's Edge ,11763.0,19649.0,Ione Skye,2.0,111.0,English,USA,R,1900000.0,1986.0,1000.0,7.1,1.85,0.0
Color,Michael Polish,60.0,103.0,35.0,482.0,Anthony Edwards,548.0,1420578.0,Drama|Fantasy,Peter Coyote,Northfork ,4894.0,2389.0,Jon Gries,0.0,122.0,English,USA,PG-13,1900000.0,2003.0,495.0,6.4,2.35,298.0
Color,William Kaufman,23.0,90.0,58.0,164.0,Mike 'The Miz' Mizanin,405.0,25445749.0,Action|Thriller,Paul McGillion,The Marine 4: Moving Target ,2032.0,1204.0,David Lewis,2.0,15.0,English,USA,R,1950000.0,2015.0,217.0,5.2,1.78,620.0
Color,Rodrigo Cortés,363.0,95.0,89.0,263.0,Samantha Mathis,16000.0,1028658.0,Drama|Mystery|Thriller,Ryan Reynolds,Buried ,118684.0,17471.0,Erik Palladino,0.0,447.0,English,Spain,R,3000000.0,2010.0,517.0,7.0,2.35,24000.0
Color,Jehane Noujaim,68.0,108.0,63.0,5.0,Ahmed Hassan,161.0,25445749.0,Documentary|Drama|History|News,Khalid Abdalla,The Square ,6678.0,176.0,Aida Elkashef,0.0,42.0,Arabic,Egypt,Not Rated,1500000.0,2013.0,10.0,8.1,1.85,0.0
Color,Pascal Arnold,14.0,95.0,0.0,164.0,Lizzie Brocheré,533.0,18435.0,Drama,Karl E. Landler,One to Another ,1010.0,1082.0,Pierre Perrier,5.0,15.0,French,France,Unrated,1400000.0,2006.0,323.0,5.8,1.85,104.0
Color,Kimberly Peirce,359.0,100.0,108.0,534.0,Judy Greer,17000.0,35266619.0,Drama|Fantasy|Horror,Chloë Grace Moretz,Carrie ,108248.0,20051.0,Portia Doubleday,1.0,371.0,English,USA,R,30000000.0,2013.0,2000.0,5.9,2.35,39000.0
Color,Wes Craven,256.0,101.0,0.0,574.0,Lin Shaye,40000.0,26505000.0,Horror,Johnny Depp,A Nightmare on Elm Street ,149293.0,42918.0,Amanda Wyss,1.0,668.0,English,USA,X,1800000.0,1984.0,852.0,7.5,1.85,10000.0
Color,James Marsh,194.0,90.0,120.0,0.0,Philippe Petit,41.0,2957978.0,Biography|Crime|Documentary|History|Thriller,Paul McGill,Man on Wire ,40481.0,68.0,Jean-Louis Blondeau,0.0,134.0,English,UK,PG-13,1000000.0,2008.0,27.0,7.8,1.85,0.0
Color,Jamal Hill,10.0,89.0,47.0,585.0,Adam Ratcliffe,628.0,444044.0,Drama,Logan Browning,Brotherly Love ,744.0,4249.0,Faizon Love,6.0,19.0,English,USA,R,1900000.0,2015.0,606.0,7.2,1.85,1000.0
Color,Daniel Stamm,311.0,87.0,13.0,308.0,Ashley Bell,463.0,40990055.0,Drama|Horror|Thriller,Caleb Landry Jones,The Last Exorcism ,41509.0,1958.0,Patrick Fabian,0.0,300.0,English,France,PG-13,1800000.0,2010.0,400.0,5.6,1.85,0.0
 Black and White,Elia Kazan,94.0,125.0,603.0,114.0,Karl Malden,10000.0,25445749.0,Drama,Marlon Brando,A Streetcar Named Desire ,78454.0,10570.0,Kim Hunter,0.0,233.0,English,USA,PG,1800000.0,1951.0,416.0,8.0,1.37,5000.0
 Black and White,Stanley Kubrick,192.0,95.0,0.0,277.0,Slim Pickens,654.0,25445749.0,Comedy,George C. Scott,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb ,342585.0,1991.0,Keenan Wynn,0.0,839.0,English,USA,PG,1800000.0,1964.0,575.0,8.5,1.66,18000.0
Color,Carlos Carrera,85.0,118.0,12.0,67.0,Ana Claudia Talancón,201.0,5709616.0,Drama|Romance,Damián Alcázar,El crimen del padre Amaro ,11088.0,546.0,Pedro Armendáriz Jr.,0.0,110.0,Spanish,Mexico,R,1800000.0,2002.0,163.0,6.8,1.85,544.0
Color,Benh Zeitlin,663.0,93.0,188.0,168.0,Gina Montana,2000.0,12784397.0,Drama|Fantasy,Quvenzhané Wallis,Beasts of the Southern Wild ,70336.0,2658.0,Dwight Henry,0.0,269.0,English,USA,PG-13,1800000.0,2012.0,458.0,7.3,1.85,31000.0
Color,J. Lee Thompson,62.0,96.0,88.0,196.0,Paul Williams,595.0,25445749.0,Action|Sci-Fi,Roddy McDowall,Battle for the Planet of the Apes ,22764.0,1432.0,Claude Akins,4.0,91.0,English,USA,G,1800000.0,1973.0,356.0,5.5,2.35,511.0
Color,Maggie Greenwald,39.0,109.0,9.0,280.0,David Patrick Kelly,767.0,3050934.0,Drama|Music,Aidan Quinn,Songcatcher ,2794.0,2187.0,Jane Adams,1.0,78.0,English,USA,PG-13,1800000.0,2000.0,380.0,7.3,1.85,0.0
Color,Vijay Chandar,3.0,155.0,0.0,61.0,T.R. Silambarasan,141.0,25445749.0,Comedy|Romance,Hansika Motwani,Vaalu ,563.0,349.0,Brahmanandam,2.0,6.0,Tamil,India,R,150000000.0,2015.0,77.0,5.1,2.35,82.0
Color,Morgan Spurlock,130.0,90.0,293.0,808.0,J.J. Abrams,16000.0,638476.0,Comedy|Documentary,Quentin Tarantino,The Greatest Movie Ever Sold ,13223.0,32405.0,Donald Trump,1.0,45.0,English,USA,PG-13,1500000.0,2011.0,14000.0,6.6,2.35,0.0
 Black and White,Jonathan Wacks,13.0,93.0,0.0,482.0,Gary Farmer,12000.0,25445749.0,Comedy|Horror,Steve Buscemi,Ed and His Dead Mother ,1435.0,14620.0,Jon Gries,0.0,17.0,English,USA,PG-13,1800000.0,1993.0,580.0,6.1,1.78,266.0
Color,Khyentse Norbu,44.0,108.0,28.0,0.0,Lhakpa Dorji,0.0,505295.0,Adventure|Drama,Tshewang Dendup,Travelers and Magicians ,1747.0,0.0,Sonam Kinga,0.0,28.0,Dzongkha,Australia,R,1800000.0,2003.0,0.0,7.5,1.85,353.0
Color,Ted Post,26.0,114.0,57.0,426.0,Bruce Dern,16000.0,25445749.0,Western,Clint Eastwood,Hang 'Em High ,25472.0,18263.0,Alan Hale Jr.,3.0,109.0,English,USA,M,1800000.0,1968.0,844.0,7.0,1.85,0.0
Color,Tony Krantz,53.0,113.0,15.0,491.0,Tom Cavanagh,647.0,25445749.0,Horror|Thriller,George Newbern,Sublime ,6267.0,2439.0,Cas Anvar,0.0,103.0,English,USA,R,1800000.0,2007.0,642.0,5.3,2.35,368.0
Color,W.D. Hogan,10.0,90.0,4.0,91.0,Keenan Tracey,433.0,25445749.0,Action|Sci-Fi,Tom Everett Scott,Independence Daysaster ,761.0,984.0,Nicholas Carella,0.0,12.0,English,Canada,PG-13,1800000.0,2013.0,108.0,3.4,2.35,566.0
Color,Corey Grant,4.0,111.0,21.0,685.0,Essence Atkins,761.0,25445749.0,Comedy|Drama,Christian Keyes,Dysfunctional Friends ,686.0,4306.0,Tatyana Ali,13.0,8.0,English,USA,Not Rated,1800000.0,2012.0,713.0,5.4,1.85,569.0
 Black and White,Tom Tykwer,181.0,81.0,670.0,34.0,Ludger Pistor,486.0,7267324.0,Crime|Drama,Moritz Bleibtreu,Run Lola Run ,161471.0,623.0,Armin Rohde,1.0,709.0,German,Germany,R,3500000.0,1998.0,37.0,7.8,1.85,0.0
Color,Lucky McKee,114.0,93.0,75.0,446.0,Will Estes,701.0,145540.0,Drama|Horror,James Duval,May ,26773.0,2489.0,Nora Zehetner,1.0,277.0,English,USA,R,500000.0,2002.0,461.0,6.7,1.85,0.0
Color,Richard Boddington,11.0,90.0,15.0,120.0,CJ Adams,900.0,25445749.0,Adventure|Family,Natasha Henstridge,Against the Wild ,840.0,1724.0,Erin Pitt,3.0,9.0,English,Canada,PG,2000000.0,2013.0,450.0,4.7,2.35,326.0
Color,David Hunt,1.0,112.0,0.0,11.0,Chris Cleveland,86.0,25445749.0,Horror,Matthew Alan,Living Dark: The Story of Ted the Caver ,28.0,139.0,Circus-Szalewski,0.0,1.0,English,USA,PG-13,1750000.0,2013.0,42.0,6.3,1.85,73.0
Color,J. Lee Thompson,80.0,88.0,88.0,67.0,Gordon Jump,595.0,25445749.0,Action|Sci-Fi,Roddy McDowall,Conquest of the Planet of the Apes ,23268.0,941.0,John Randolph,0.0,95.0,English,USA,PG,1700000.0,1972.0,70.0,6.1,2.35,794.0
Color,Todd Field,179.0,138.0,143.0,783.0,Sissy Spacek,1000.0,35918429.0,Crime|Drama,Tom Wilkinson,In the Bedroom ,32415.0,3970.0,Karen Allen,1.0,510.0,English,USA,R,1700000.0,2001.0,874.0,7.5,2.35,951.0
Color,Steven R. Monroe,225.0,105.0,68.0,374.0,Chad Lindberg,635.0,92401.0,Horror|Thriller,Sarah Butler,I Spit on Your Grave ,56402.0,2423.0,Daniel Franzese,0.0,209.0,English,USA,R,2000000.0,2010.0,445.0,6.3,2.35,17000.0
Color,Mark Illsley,77.0,98.0,3.0,327.0,Illeana Douglas,349.0,1943649.0,Comedy|Crime|Romance,Ally Walker,"Happy, Texas ",8697.0,2095.0,Jeremy Northam,3.0,122.0,English,USA,PG-13,1700000.0,1999.0,347.0,6.3,1.85,374.0
Color,Pawel Pawlikowski,124.0,86.0,84.0,34.0,Natalie Press,680.0,992238.0,Drama|Romance,Paddy Considine,My Summer of Love ,16349.0,763.0,Dean Andrews,0.0,103.0,English,UK,R,1700000.0,2004.0,46.0,6.8,1.85,869.0
Color,Ritesh Batra,195.0,104.0,25.0,73.0,Nimrat Kaur,638.0,4231500.0,Drama|Romance,Nawazuddin Siddiqui,The Lunchbox ,30479.0,822.0,Lillete Dubey,2.0,162.0,Hindi,India,PG,1000000.0,2013.0,85.0,7.8,2.35,16000.0
Color,Sally Potter,76.0,100.0,87.0,420.0,Joan Allen,887.0,396035.0,Drama|Romance,Shirley Henderson,Yes ,2725.0,2721.0,Stephanie Leonidas,0.0,48.0,English,UK,R,1000000.0,2004.0,805.0,6.9,1.85,305.0
 Black and White,Frank Capra,51.0,126.0,964.0,275.0,Ann Miller,319.0,25445749.0,Comedy|Drama|Romance,Jean Arthur,You Can't Take It with You ,17799.0,1363.0,Lionel Barrymore,10.0,133.0,English,USA,Approved,1644736.0,1938.0,302.0,8.0,1.37,0.0
 Black and White,Fred Zinnemann,101.0,118.0,160.0,426.0,Donna Reed,862.0,25445749.0,Drama|Romance|War,Montgomery Clift,From Here to Eternity ,33987.0,2247.0,Deborah Kerr,5.0,150.0,English,USA,Not Rated,1650000.0,1953.0,488.0,7.8,1.37,0.0
Color,John Ford,55.0,103.0,673.0,89.0,Ben Johnson,281.0,25445749.0,Western,Harry Carey Jr.,She Wore a Yellow Ribbon ,11920.0,955.0,Victor McLaglen,1.0,90.0,English,USA,Unrated,1600000.0,1949.0,230.0,7.4,1.37,721.0
Color,Dave Meyers,16.0,84.0,11.0,249.0,Clifton Powell,489.0,6026908.0,Comedy|Drama,Eddie Griffin,Foolish ,536.0,2196.0,Marla Gibbs,0.0,13.0,English,USA,R,2000000.0,1999.0,469.0,4.3,2.35,43.0
Color,Nadine Labaki,109.0,95.0,0.0,0.0,Adel Karam,227.0,1060591.0,Comedy|Drama|Romance,Yasmine Al Massri,Caramel ,9750.0,231.0,Nadine Labaki,0.0,66.0,Arabic,France,PG,1300000.0,2007.0,4.0,7.2,1.85,0.0
Color,Eytan Fox,51.0,90.0,21.0,27.0,Lior Ashkenazi,53.0,155972.0,Comedy|Drama|Romance,Ohad Knoller,The Bubble ,4702.0,137.0,Yousef 'Joe' Sweid,0.0,23.0,Hebrew,Israel,Unrated,1500000.0,2006.0,30.0,7.3,2.35,0.0
Color,Francis Ford Coppola,149.0,113.0,0.0,324.0,Teri Garr,11000.0,25445749.0,Drama|Mystery|Thriller,Harrison Ford,The Conversation ,74651.0,12157.0,Cindy Williams,2.0,313.0,English,USA,PG,1600000.0,1974.0,481.0,7.9,1.37,6000.0
Color,Romesh Sharma,4.0,103.0,0.0,45.0,Revathy,421.0,129319.0,Romance,Annabelle Wallis,Dil Jo Bhi Kahey... ,257.0,622.0,Bhoomika Chawla,4.0,4.0,English,India,R,70000000.0,2005.0,96.0,5.1,2.35,9.0
Color,François Truffaut,35.0,123.0,0.0,21.0,Jean-Paul Belmondo,963.0,26893.0,Crime|Drama|Romance,Catherine Deneuve,Mississippi Mermaid ,4391.0,1694.0,Michel Bouquet,0.0,26.0,French,France,R,1600000.0,1969.0,710.0,7.2,2.35,278.0
Color,Adam Goldberg,22.0,111.0,1000.0,127.0,Marisa Coughlan,2000.0,2580.0,Drama|Mystery,Judy Greer,I Love Your Work ,1618.0,2564.0,Nicky Katt,2.0,40.0,English,USA,R,1650000.0,2003.0,163.0,5.4,2.35,63.0
Color,Zack Snyder,287.0,110.0,0.0,1000.0,Kevin Zegers,3000.0,58885635.0,Action|Horror|Thriller,Ty Burrell,Dawn of the Dead ,194426.0,10438.0,Mekhi Phifer,0.0,1057.0,English,USA,R,26000000.0,2004.0,2000.0,7.4,2.35,7000.0
Color,Adrienne Shelly,173.0,108.0,191.0,336.0,Cheryl Hines,597.0,19067631.0,Comedy|Drama|Romance,Lew Temple,Waitress ,37714.0,1981.0,Eddie Jemison,1.0,204.0,English,USA,PG-13,2000000.0,2007.0,541.0,7.1,1.85,0.0
Color,Newt Arnold,61.0,92.0,15.0,49.0,Donald Gibb,633.0,11806119.0,Action|Biography|Drama|Sport,Bolo Yeung,Bloodsport ,57578.0,1168.0,Ken Siu,1.0,210.0,English,USA,R,1100000.0,1988.0,403.0,6.8,1.85,0.0
 Black and White,Frank Capra,96.0,120.0,964.0,248.0,Jean Arthur,607.0,25445749.0,Comedy|Drama,Claude Rains,Mr. Smith Goes to Washington ,77392.0,1573.0,Thomas Mitchell,7.0,245.0,English,USA,Not Rated,1500000.0,1939.0,319.0,8.2,1.37,0.0
Color,Larry Clark,71.0,91.0,184.0,82.0,Leo Fitzpatrick,3000.0,7417210.0,Drama,Rosario Dawson,Kids ,59041.0,3310.0,Justin Pierce,1.0,408.0,English,USA,R,1500000.0,1995.0,202.0,7.0,1.85,0.0
